unit_number,time_in_cycles,RUL,pred_RUL,fold
50,74,124,95.4694593253969,3
50,75,123,99.81008730158729,3
50,76,122,97.80113392857149,3
50,77,121,95.60370436507932,3
50,78,120,94.69994742063491,3
50,79,119,98.2548531746032,3
50,80,118,98.65014980158742,3
50,81,117,97.82654265873019,3
50,82,116,95.06806845238097,3
50,83,115,93.83533928571431,3
50,84,114,91.31711309523811,3
50,85,113,93.85884821428573,3
50,86,112,93.57311210317461,3
50,87,111,92.70245138888885,3
50,88,110,93.36384821428564,3
50,89,109,91.57272817460318,3
50,90,108,84.6842493131868,3
50,91,107,86.11225328144079,3
50,92,106,84.71728273809525,3
50,93,105,86.49772321428568,3
50,94,104,84.02561011904758,3
50,95,103,85.43351587301586,3
50,96,102,79.359681547619,3
50,97,101,80.32121726190476,3
50,98,100,77.46491407203908,3
50,99,99,73.89952777777779,3
50,100,98,79.95982936507937,3
50,101,97,79.68918452380954,3
50,102,96,79.57540476190479,3
50,103,95,73.50535515873018,3
50,104,94,74.24923214285711,3
50,105,93,73.58602678571432,3
50,106,92,69.7725932539683,3
50,107,91,67.78598511904765,3
50,108,90,74.71662202380955,3
50,109,89,79.71111805555557,3
50,110,88,76.86730753968253,3
50,111,87,74.20286453823955,3
50,112,86,73.43328968253972,3
50,113,85,72.97003373015873,3
50,114,84,75.59229265873017,3
50,115,83,75.57989953102451,3
50,116,82,76.40232440476194,3
50,117,81,71.6292380952381,3
50,118,80,79.64225496031746,3
50,119,79,76.62071031746032,3
50,120,78,67.38139285714291,3
50,121,77,68.75381150793655,3
50,122,76,71.76122023809525,3
50,123,75,70.3182132936508,3
50,124,74,66.85711796536799,3
50,125,73,65.37058035714288,3
50,126,72,66.54154563492068,3
50,127,71,68.0450505952381,3
50,128,70,67.95736706349207,3
50,129,69,65.06539980158736,3
50,130,68,58.19736111111113,3
50,131,67,57.65218154761905,3
50,132,66,55.11426379870134,3
50,133,65,55.03897222222227,3
50,134,64,55.619675595238085,3
50,135,63,57.1409246031746,3
50,136,62,53.083623015873016,3
50,137,61,53.299988095238135,3
50,138,60,50.626133928571434,3
50,139,59,49.91102480158729,3
50,140,58,52.4921755952381,3
50,141,57,53.281039051226564,3
50,142,56,51.873400793650816,3
50,143,55,51.00279464285713,3
50,144,54,49.49120310245311,3
50,145,53,50.51146203102453,3
50,146,52,51.62678679653677,3
50,147,51,49.820784722222236,3
50,148,50,50.46362996031745,3
50,149,49,50.35233630952375,3
50,150,48,51.52302480158727,3
50,151,47,51.82122691197687,3
50,152,46,51.29574972943718,3
50,153,45,50.54768831168833,3
50,154,44,47.29429861111112,3
50,155,43,46.9621785714286,3
50,156,42,47.73121130952384,3
50,157,41,44.40674503968256,3
50,158,40,43.08142956349211,3
50,159,39,40.32846726190476,3
50,160,38,41.043638528138516,3
50,161,37,40.02433134920635,3
50,162,36,39.32250396825398,3
50,163,35,37.00006646825397,3
50,164,34,37.88213492063492,3
50,165,33,34.14434226190477,3
50,166,32,34.128817460317464,3
50,167,31,34.527948412698414,3
50,168,30,33.27809226190477,3
50,169,29,34.78687842712843,3
50,170,28,32.29896130952381,3
50,171,27,32.501418650793646,3
50,172,26,33.18310019841271,3
50,173,25,31.991999007936528,3
50,174,24,30.12532242063492,3
50,175,23,31.26847321428573,3
50,176,22,28.935242063492055,3
50,177,21,28.505372023809542,3
50,178,20,27.947272435897435,3
50,179,19,25.31004822954823,3
50,180,18,21.918559523809527,3
50,181,17,20.38374305555556,3
50,182,16,17.599531746031754,3
50,183,15,16.697052579365078,3
50,184,14,15.065029761904752,3
50,185,13,14.126823412698418,3
50,186,12,13.058880952380948,3
50,187,11,13.031605158730152,3
50,188,10,12.749033730158736,3
50,189,9,11.276632936507935,3
50,190,8,8.581337301587299,3
50,191,7,6.731257936507931,3
50,192,6,7.136648809523812,3
50,193,5,6.257779761904759,3
50,194,4,5.684472222222222,3
50,195,3,3.5837420634920623,3
50,196,2,3.192330357142857,3
50,197,1,1.8482916666666669,3
50,198,0,2.1537321428571436,3
54,20,237,145.58133730158738,3
54,21,236,151.7748482142857,3
54,22,235,153.90855654761904,3
54,23,234,155.61539285714292,3
54,24,233,152.54162202380968,3
54,25,232,151.70996230158727,3
54,26,231,147.48231105699858,3
54,27,230,145.29181349206343,3
54,28,229,147.50883531746035,3
54,29,228,139.43184821428574,3
54,30,227,140.7598273809523,3
54,31,226,139.7563799603175,3
54,32,225,134.67166964285718,3
54,33,224,135.9508373015873,3
54,34,223,136.94552083333343,3
54,35,222,144.22550297619057,3
54,36,221,144.99582142857153,3
54,37,220,150.43268127705633,3
54,38,219,147.27137996031746,3
54,39,218,149.9146378968254,3
54,40,217,151.8253898809524,3
54,41,216,148.8180456349206,3
54,42,215,147.66382936507938,3
54,43,214,146.69769146825402,3
54,44,213,148.87751596320336,3
54,45,212,146.53821130952372,3
54,46,211,149.90662527056273,3
54,47,210,149.7319642857142,3
54,48,209,152.93987103174592,3
54,49,208,152.06682043650787,3
54,50,207,151.41868154761906,3
54,51,206,152.55554067460315,3
54,52,205,150.61740674603172,3
54,53,204,148.99173015873018,3
54,54,203,150.3451279761905,3
54,55,202,148.30073511904763,3
54,56,201,150.1782450396826,3
54,57,200,147.46560515873023,3
54,58,199,153.66174503968247,3
54,59,198,150.5800148809524,3
54,60,197,152.0395317460318,3
54,61,196,151.1852490079365,3
54,62,195,147.300558531746,3
54,63,194,152.04462103174595,3
54,64,193,152.55208234126982,3
54,65,192,149.55316369047605,3
54,66,191,150.7870783730159,3
54,67,190,143.3236716269842,3
54,68,189,145.70517857142858,3
54,69,188,147.6170426587301,3
54,70,187,139.3786609848485,3
54,71,186,145.9894781746033,3
54,72,185,139.97824107142856,3
54,73,184,131.43050892857156,3
54,74,183,140.26919146825398,3
54,75,182,137.85628472222223,3
54,76,181,133.30691369047622,3
54,77,180,133.81268154761904,3
54,78,179,134.32729662698415,3
54,79,178,134.38476984126987,3
54,80,177,133.33901488095248,3
54,81,176,136.6696041666666,3
54,82,175,139.3952777777778,3
54,83,174,140.18091594516602,3
54,84,173,139.40780384199132,3
54,85,172,135.6780446428571,3
54,86,171,136.55433333333332,3
54,87,170,144.6594883658009,3
54,88,169,144.36688591269848,3
54,89,168,141.8334871031746,3
54,90,167,140.33535714285705,3
54,91,166,138.13788888888888,3
54,92,165,139.19467063492058,3
54,93,164,141.7252450396825,3
54,94,163,146.3476577380953,3
54,95,162,146.33426289682546,3
54,96,161,140.5616101190476,3
54,97,160,135.8196736111111,3
54,98,159,134.0785013528139,3
54,99,158,129.60909920634924,3
54,100,157,130.4383871753247,3
54,101,156,130.57275992063498,3
54,102,155,126.23786904761913,3
54,103,154,128.3926676587301,3
54,104,153,130.63292757936514,3
54,105,152,127.36105979437225,3
54,106,151,126.25864114357863,3
54,107,150,125.71692460317458,3
54,108,149,124.03702777777784,3
54,109,148,122.40983658008659,3
54,110,147,125.04450793650798,3
54,111,146,122.11757566738821,3
54,112,145,122.51741422466428,3
54,113,144,121.78412400793654,3
54,114,143,121.89054761904761,3
54,115,142,118.25918154761901,3
54,116,141,123.64691071428571,3
54,117,140,125.99652777777777,3
54,118,139,128.6156520562771,3
54,119,138,131.10414213564212,3
54,120,137,130.4080724206349,3
54,121,136,128.40896329365083,3
54,122,135,128.1628928571429,3
54,123,134,127.41589908008655,3
54,124,133,128.854126984127,3
54,125,132,124.03119994588748,3
54,126,131,124.04294246031745,3
54,127,130,120.8187802960928,3
54,128,129,119.92813519119768,3
54,129,128,118.79615106421356,3
54,130,127,121.85505357142854,3
54,131,126,117.43992162698413,3
54,132,125,113.90731249999999,3
54,133,124,111.35346428571421,3
54,134,123,114.22929067460318,3
54,135,122,116.72620932539678,3
54,136,121,113.12567559523805,3
54,137,120,111.38681944444441,3
54,138,119,106.882373015873,3
54,139,118,106.22319543650794,3
54,140,117,103.49954761904765,3
54,141,116,107.8970763888889,3
54,142,115,105.57564285714285,3
54,143,114,103.31081944444439,3
54,144,113,102.08039285714274,3
54,145,112,97.75174107142857,3
54,146,111,97.44358333333334,3
54,147,110,98.88707539682535,3
54,148,109,98.15911309523815,3
54,149,108,104.89928174603173,3
54,150,107,103.96925396825391,3
54,151,106,102.80831150793657,3
54,152,105,101.6926448412699,3
54,153,104,102.14346428571427,3
54,154,103,101.0320833333333,3
54,155,102,99.59721726190477,3
54,156,101,102.27975793650792,3
54,157,100,98.99602480158732,3
54,158,99,97.24205753968253,3
54,159,98,96.815626984127,3
54,160,97,96.84702182539687,3
54,161,96,91.12746130952378,3
54,162,95,92.06035128066377,3
54,163,94,92.49079166666665,3
54,164,93,89.6612916666667,3
54,165,92,89.58730357142858,3
54,166,91,87.9847738095238,3
54,167,90,86.0776011904762,3
54,168,89,84.94168281024531,3
54,169,88,84.51548042929296,3
54,170,87,80.66986111111109,3
54,171,86,81.05073511904759,3
54,172,85,83.38984226190472,3
54,173,84,83.50545716089465,3
54,174,83,81.49935119047618,3
54,175,82,78.4423095238095,3
54,176,81,79.87803769841275,3
54,177,80,78.64533035714283,3
54,178,79,75.64391369047614,3
54,179,78,74.17790773809524,3
54,180,77,73.44761904761906,3
54,181,76,68.69363095238096,3
54,182,75,66.940244047619,3
54,183,74,65.79470364357863,3
54,184,73,66.20291468253967,3
54,185,72,68.52234226190475,3
54,186,71,65.8146130952381,3
54,187,70,63.143736201298715,3
54,188,69,64.00400099206348,3
54,189,68,62.45614087301588,3
54,190,67,60.959673611111114,3
54,191,66,59.900981150793676,3
54,192,65,59.69176190476193,3
54,193,64,59.736075396825385,3
54,194,63,57.90485515873018,3
54,195,62,58.953538690476186,3
54,196,61,60.202665674603146,3
54,197,60,57.57846924603171,3
54,198,59,56.52415575396825,3
54,199,58,54.730325396825364,3
54,200,57,53.46082936507936,3
54,201,56,51.620064484126964,3
54,202,55,51.73936607142857,3
54,203,54,50.95941865079363,3
54,204,53,53.078720328282806,3
54,205,52,49.88531349206346,3
54,206,51,50.39338492063488,3
54,207,50,49.94295535714284,3
54,208,49,47.797078373015864,3
54,209,48,46.91401587301585,3
54,210,47,46.73832539682543,3
54,211,46,45.42861607142855,3
54,212,45,43.79842757936508,3
54,213,44,43.34807936507935,3
54,214,43,41.68742956349206,3
54,215,42,39.89623313492063,3
54,216,41,40.96594345238094,3
54,217,40,36.780576388888875,3
54,218,39,35.52920238095236,3
54,219,38,34.34971130952378,3
54,220,37,33.07250793650791,3
54,221,36,33.0883353174603,3
54,222,35,32.23742857142857,3
54,223,34,31.74519345238095,3
54,224,33,31.809392857142853,3
54,225,32,30.55559424603176,3
54,226,31,29.827526785714294,3
54,227,30,28.488621031746042,3
54,228,29,28.434579365079358,3
54,229,28,27.491812500000005,3
54,230,27,26.755684523809514,3
54,231,26,25.36074107142859,3
54,232,25,24.193029761904782,3
54,233,24,23.575446699134204,3
54,234,23,23.074535714285712,3
54,235,22,21.1452242063492,3
54,236,21,20.29703472222224,3
54,237,20,20.576251984126987,3
54,238,19,18.43347222222222,3
54,239,18,17.21171031746032,3
54,240,17,16.775529761904764,3
54,241,16,16.5363869047619,3
54,242,15,15.073851010101004,3
54,243,14,14.619715097402594,3
54,244,13,13.368211129148643,3
54,245,12,12.42344047619048,3
54,246,11,11.073089285714286,3
54,247,10,9.785784722222227,3
54,248,9,9.395057539682542,3
54,249,8,8.040617063492068,3
54,250,7,7.907892857142858,3
54,251,6,6.234974206349208,3
54,252,5,4.858398809523812,3
54,253,4,4.621478174603177,3
54,254,3,3.9493501984127,3
54,255,2,3.2227083333333337,3
54,256,1,2.9508442460317474,3
54,257,0,2.0161309523809523,3
55,20,173,134.8886448412699,3
55,21,172,131.05185416666666,3
55,22,171,130.95271825396824,3
55,23,170,135.56106096681094,3
55,24,169,132.42790232683987,3
55,25,168,135.29980952380959,3
55,26,167,125.16503670634926,3
55,27,166,120.76216369047619,3
55,28,165,117.03690476190482,3
55,29,164,119.38080357142859,3
55,30,163,111.46695535714284,3
55,31,162,113.93538888888892,3
55,32,161,118.10684027777778,3
55,33,160,122.20284126984116,3
55,34,159,117.56838392857135,3
55,35,158,117.50846924603177,3
55,36,157,118.15265178571421,3
55,37,156,114.35319742063488,3
55,38,155,120.92760515873007,3
55,39,154,118.69186111111107,3
55,40,153,123.15030997474747,3
55,41,152,120.05725198412699,3
55,42,151,123.43482638888891,3
55,43,150,120.57684226190472,3
55,44,149,121.24037996031745,3
55,45,148,123.49116071428568,3
55,46,147,123.93299404761902,3
55,47,146,126.28927777777777,3
55,48,145,126.8604662698413,3
55,49,144,128.94371130952385,3
55,50,143,126.2535,3
55,51,142,129.5323888888889,3
55,52,141,128.4403898809523,3
55,53,140,132.2955505952381,3
55,54,139,125.32698511904755,3
55,55,138,127.71315873015875,3
55,56,137,123.64525198412696,3
55,57,136,123.8742559523809,3
55,58,135,120.89691369047625,3
55,59,134,124.39405357142857,3
55,60,133,120.45554067460316,3
55,61,132,125.0057738095238,3
55,62,131,125.80921130952387,3
55,63,130,123.16332738095235,3
55,64,129,128.48363789682548,3
55,65,128,123.66275099206354,3
55,66,127,120.71335119047625,3
55,67,126,124.19928869047624,3
55,68,125,127.59615277777786,3
55,69,124,123.00043948412699,3
55,70,123,128.76362896825404,3
55,71,122,121.41307936507943,3
55,72,121,119.6870863095239,3
55,73,120,118.93620238095238,3
55,74,119,119.87007142857135,3
55,75,118,115.22410615079363,3
55,76,117,122.69994047619042,3
55,77,116,122.25394579725831,3
55,78,115,120.91518154761903,3
55,79,114,128.41781448412698,3
55,80,113,129.67151686507935,3
55,81,112,133.95110714285715,3
55,82,111,126.21235714285707,3
55,83,110,120.3469246031747,3
55,84,109,121.41491666666668,3
55,85,108,120.0752857142858,3
55,86,107,112.8016051587302,3
55,87,106,115.39400793650789,3
55,88,105,113.02719805194798,3
55,89,104,116.78286607142856,3
55,90,103,116.89122321428569,3
55,91,102,121.59479265873017,3
55,92,101,126.97407738095228,3
55,93,100,130.72800297619054,3
55,94,99,133.52159126984125,3
55,95,98,137.27600595238096,3
55,96,97,130.01718055555554,3
55,97,96,123.70431150793651,3
55,98,95,117.38954365079363,3
55,99,94,110.65358234126981,3
55,100,93,117.19250523088026,3
55,101,92,106.07450721500727,3
55,102,91,115.80677083333326,3
55,103,90,118.86210119047628,3
55,104,89,114.75262797619047,3
55,105,88,116.3308878968254,3
55,106,87,113.58088014069266,3
55,107,86,110.43561607142856,3
55,108,85,106.81600974025974,3
55,109,84,103.50463392857138,3
55,110,83,97.20319047619054,3
55,111,82,99.79566071428573,3
55,112,81,101.75539087301591,3
55,113,80,94.25263591269837,3
55,114,79,95.78853950216444,3
55,115,78,90.57638789682538,3
55,116,77,89.18691792929295,3
55,117,76,88.07763492063486,3
55,118,75,87.47057936507937,3
55,119,74,91.15086607142854,3
55,120,73,90.48705357142859,3
55,121,72,92.65858360389609,3
55,122,71,90.61338392857141,3
55,123,70,87.73507837301585,3
55,124,69,82.24340277777782,3
55,125,68,75.4718938492064,3
55,126,67,73.71993849206349,3
55,127,66,69.2181259920635,3
55,128,65,69.71113988095236,3
55,129,64,67.10389880952378,3
55,130,63,65.39537896825397,3
55,131,62,65.24546329365081,3
55,132,61,64.33608035714288,3
55,133,60,62.91382837301591,3
55,134,59,63.30819742063494,3
55,135,58,60.34706051587296,3
55,136,57,60.449767857142824,3
55,137,56,57.72061598124099,3
55,138,55,55.70608432539679,3
55,139,54,55.55617658730155,3
55,140,53,55.130307539682505,3
55,141,52,56.54342063492063,3
55,142,51,54.546045634920596,3
55,143,50,53.51223214285711,3
55,144,49,53.80899404761905,3
55,145,48,54.636467261904755,3
55,146,47,52.491906746031745,3
55,147,46,52.96475694444443,3
55,148,45,49.873089015151464,3
55,149,44,47.89142559523807,3
55,150,43,48.74728318903316,3
55,151,42,48.01049945887442,3
55,152,41,45.58894092712846,3
55,153,40,45.54249648268401,3
55,154,39,44.8219568001443,3
55,155,38,42.05324900793652,3
55,156,37,41.222222222222214,3
55,157,36,37.52482936507936,3
55,158,35,36.03603869047619,3
55,159,34,35.92927380952381,3
55,160,33,34.1785753968254,3
55,161,32,33.2699732142857,3
55,162,31,32.24430708874459,3
55,163,30,31.51436805555557,3
55,164,29,29.328452380952378,3
55,165,28,28.889355158730165,3
55,166,27,26.60741170634921,3
55,167,26,24.198707341269856,3
55,168,25,24.165300595238094,3
55,169,24,23.071514880952392,3
55,170,23,22.308613095238094,3
55,171,22,21.93444345238096,3
55,172,21,20.3495496031746,3
55,173,20,18.471415674603172,3
55,174,19,17.627153769841264,3
55,175,18,17.674315476190475,3
55,176,17,16.84541666666666,3
55,177,16,15.447803571428569,3
55,178,15,14.409642857142853,3
55,179,14,12.988435515873025,3
55,180,13,11.452342261904768,3
55,181,12,9.526,3
55,182,11,8.902744047619045,3
55,183,10,7.989934523809519,3
55,184,9,7.291678571428572,3
55,185,8,6.724963293650795,3
55,186,7,5.930088293650796,3
55,187,6,5.248238095238097,3
55,188,5,4.850727335164836,3
55,189,4,3.476269993894994,3
55,190,3,2.270699404761905,3
55,191,2,2.651372023809523,3
55,192,1,2.0468452380952376,3
55,193,0,1.8763353174603168,3
59,20,211,181.04222718253953,3
59,21,210,184.54801785714284,3
59,22,209,185.8318096139973,3
59,23,208,186.27007440476203,3
59,24,207,176.67081249999998,3
59,25,206,177.97746130952385,3
59,26,205,173.66824999999997,3
59,27,204,177.58166071428562,3
59,28,203,181.63756349206335,3
59,29,202,179.05848214285703,3
59,30,201,179.47959523809521,3
59,31,200,178.47274702380946,3
59,32,199,182.0867291666666,3
59,33,198,181.60217857142842,3
59,34,197,186.999132034632,3
59,35,196,186.74420833333335,3
59,36,195,182.90864285714295,3
59,37,194,184.3413521825397,3
59,38,193,184.59990674603173,3
59,39,192,185.44033531746024,3
59,40,191,188.77611931818174,3
59,41,190,187.51199999999997,3
59,42,189,185.51703472222212,3
59,43,188,179.3836388888889,3
59,44,187,179.72668362193366,3
59,45,186,182.57791170634925,3
59,46,185,184.89093064574314,3
59,47,184,183.0574444444445,3
59,48,183,183.5070456349207,3
59,49,182,187.0431170634921,3
59,50,181,187.2220267857143,3
59,51,180,182.80536011904766,3
59,52,179,181.82280555555568,3
59,53,178,180.95244543650784,3
59,54,177,178.15742956349197,3
59,55,176,180.98646031746034,3
59,56,175,180.3382261904761,3
59,57,174,182.77848015873002,3
59,58,173,183.34251190476186,3
59,59,172,181.02123710317454,3
59,60,171,179.695173611111,3
59,61,170,182.28404166666664,3
59,62,169,183.9638343253967,3
59,63,168,190.13390476190466,3
59,64,167,183.47320535714277,3
59,65,166,182.9250634920635,3
59,66,165,179.06554464285713,3
59,67,164,179.36639583333329,3
59,68,163,182.32727976190475,3
59,69,162,177.57014880952383,3
59,70,161,179.81547321428573,3
59,71,160,178.04334920634923,3
59,72,159,177.4514007936508,3
59,73,158,176.06726289682538,3
59,74,157,180.33972123015874,3
59,75,156,175.48402380952376,3
59,76,155,172.65624864718623,3
59,77,154,167.50475793650784,3
59,78,153,164.96152380952378,3
59,79,152,163.17880853174606,3
59,80,151,161.45461210317467,3
59,81,150,160.33447817460325,3
59,82,149,159.8983115079366,3
59,83,148,158.58543299062043,3
59,84,147,157.33781448412702,3
59,85,146,156.6325505952382,3
59,86,145,152.86677976190475,3
59,87,144,153.05652480158736,3
59,88,143,151.78308928571428,3
59,89,142,149.63931349206342,3
59,90,141,149.0410962301587,3
59,91,140,148.87657440476195,3
