unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
76,201,9,8.86650315656566,1
76,202,8,7.481818452380948,1
76,203,7,6.708870039682538,1
76,204,6,5.054925595238095,1
76,205,5,4.706326298701298,1
76,206,4,3.5415088383838373,1
76,207,3,2.9974573412698406,1
76,208,2,2.0680892857142856,1
76,209,1,1.5552867063492055,1
76,210,0,0.6019642857142855,1
77,20,125,121.71820833333335,0
77,21,125,121.70212500000001,0
77,22,125,122.7776369047619,0
77,23,125,122.45404166666665,0
77,24,125,122.09630357142858,0
77,25,125,122.95533333333333,0
77,26,125,122.79679166666664,0
77,27,125,123.63299999999998,0
77,28,125,122.41322023809524,0
77,29,125,121.35493750000002,0
77,30,124,120.76413392857155,0
77,31,123,120.80049404761903,0
77,32,122,119.99325297619045,0
77,33,121,117.88901289682536,0
77,34,120,116.65819940476193,0
77,35,119,115.49924107142857,0
77,36,118,114.80077579365084,0
77,37,117,112.68012797619042,0
77,38,116,114.58294047619047,0
77,39,115,114.26581944444447,0
77,40,114,113.50688789682532,0
77,41,113,113.25763690476188,0
77,42,112,113.02893749999997,0
77,43,111,114.24262202380953,0
77,44,110,110.95300694444448,0
77,45,109,111.29999702380945,0
77,46,108,111.4072222222222,0
77,47,107,109.71780654761903,0
77,48,106,109.4404037698412,0
77,49,105,107.75063690476192,0
77,50,104,106.79217857142861,0
77,51,103,105.96377813852807,0
77,52,102,106.42290376984123,0
77,53,101,106.15680357142855,0
77,54,100,105.15549702380947,0
77,55,99,104.65804067460313,0
77,56,98,103.9657916666666,0
77,57,97,101.46287797619047,0
77,58,96,101.26737202380951,0
77,59,95,100.97239980158729,0
77,60,94,98.55099801587305,0
77,61,93,98.32932242063485,0
77,62,92,95.97050297619049,0
77,63,91,95.96474404761904,0
77,64,90,96.02758333333333,0
77,65,89,94.22708333333327,0
77,66,88,96.20800595238097,0
77,67,87,94.36647916666669,0
77,68,86,90.85367857142856,0
77,69,85,91.97366666666669,0
77,70,84,92.09186805555557,0
77,71,83,90.06227083333327,0
77,72,82,87.78068749999993,0
77,73,81,87.54670806277053,0
77,74,80,86.02093127705626,0
77,75,79,84.96834496753246,0
77,76,78,85.17211381673881,0
77,77,77,86.48943154761905,0
77,78,76,84.88916369047618,0
77,79,75,84.19743749999999,0
77,80,74,83.02640773809517,0
77,81,73,82.79927281746035,0
77,82,72,81.1934216269841,0
77,83,71,80.80814583333331,0
77,84,70,79.68153373015869,0
77,85,69,80.93967857142857,0
77,86,68,76.00375892857141,0
77,87,67,76.11997321428572,0
77,88,66,77.44917162698411,0
77,89,65,76.52198038073041,0
77,90,64,77.79353350122105,0
77,91,63,75.40028571428576,0
77,92,62,75.45103869047621,0
77,93,61,72.61841964285716,0
77,94,60,71.94706493506499,0
77,95,59,64.99822916666665,0
77,96,58,67.93932837301588,0
77,97,57,63.23249305555556,0
77,98,56,60.100168921356456,0
77,99,55,57.3231170634921,0
77,100,54,57.88787499999999,0
77,101,53,58.92568154761905,0
77,102,52,57.97782440476191,0
77,103,51,59.32616369047621,0
77,104,50,59.92489980158732,0
77,105,49,56.587406746031775,0
77,106,48,56.441409722222225,0
77,107,47,52.506718253968266,0
77,108,46,54.053872294372276,0
77,109,45,50.22429464285721,0
77,110,44,50.01596031746031,0
77,111,43,49.53213095238093,0
77,112,42,48.87996527777777,0
77,113,41,46.466531364468864,0
77,114,40,44.552122023809524,0
77,115,39,45.035648809523835,0
77,116,38,44.0485386904762,0
77,117,37,43.839533730158735,0
77,118,36,40.13417361111111,0
77,119,35,40.52968452380953,0
77,120,34,39.73125793650794,0
77,121,33,38.936617063492086,0
77,122,32,38.065208333333345,0
77,123,31,38.756918650793644,0
77,124,30,37.24141269841269,0
77,125,29,32.92236255411257,0
77,126,28,32.548188582251086,0
77,127,27,30.669801677489172,0
77,128,26,29.865114177489176,1
77,129,25,28.198920634920647,1
77,130,24,28.20524801587304,1
77,131,23,27.213297619047623,1
77,132,22,25.31853670634921,1
77,133,21,24.5487490079365,1
77,134,20,23.764226190476176,1
77,135,19,23.149041666666655,1
77,136,18,19.808007575757582,1
77,137,17,19.27986408730159,1
77,138,16,17.75705654761906,1
77,139,15,17.769109126984127,1
77,140,14,16.402292658730165,1
77,141,13,14.939116071428584,1
77,142,12,14.748711309523824,1
77,143,11,14.905235119047633,1
77,144,10,13.171854166666664,1
77,145,9,11.28493966450216,1
77,146,8,10.738072420634923,1
77,147,7,9.251485119047622,1
77,148,6,7.253170634920632,1
77,149,5,6.201401785714285,1
77,150,4,4.616501984126985,1
77,151,3,3.822942460317461,1
77,152,2,2.940880952380951,1
77,153,1,1.6602599206349211,1
77,154,0,1.371982142857143,1
78,20,125,124.88758333333331,0
78,21,125,124.9675,0
78,22,125,124.78899999999997,0
78,23,125,124.948875,0
78,24,125,124.87387500000001,0
78,25,125,124.896875,0
78,26,125,124.99375,0
78,27,125,124.9945,0
78,28,125,124.98833333333334,0
78,29,125,124.83066666666666,0
78,30,125,125.0,0
78,31,125,124.96341666666667,0
78,32,125,124.89645833333334,0
78,33,125,124.93916666666668,0
78,34,125,124.88525,0
78,35,125,124.7489880952381,0
78,36,125,124.80416666666666,0
78,37,125,124.77608333333333,0
78,38,125,124.80189285714285,0
78,39,125,124.853125,0
78,40,125,124.85443452380952,0
78,41,125,124.946625,0
78,42,125,124.94333333333334,0
78,43,125,124.90583333333333,0
78,44,125,124.87945833333333,0
78,45,125,123.82850595238095,0
78,46,125,124.41875,0
78,47,125,124.80125,0
78,48,125,124.40116666666667,0
78,49,125,124.72591666666665,0
78,50,125,124.65570833333335,0
78,51,125,124.34991666666667,0
78,52,125,124.76316666666666,0
78,53,125,124.70870833333332,0
78,54,125,124.79991666666669,0
78,55,125,124.97791666666666,0
78,56,125,124.84625000000001,0
78,57,125,124.94854166666666,0
78,58,125,124.86399999999999,0
78,59,125,124.88875000000002,0
78,60,125,124.71991666666666,0
78,61,125,124.89291666666666,0
78,62,125,124.63529166666666,0
78,63,125,124.54507142857143,0
78,64,125,124.87550000000002,0
78,65,125,124.8975,0
78,66,125,124.55754166666668,0
78,67,125,124.92383333333333,0
78,68,125,124.94525,0
78,69,125,124.95987500000001,0
78,70,125,124.85666666666668,0
78,71,125,124.97979166666669,0
78,72,125,124.95666666666666,0
78,73,125,124.87062500000002,0
78,74,125,124.89604166666668,0
78,75,125,124.88901785714286,0
78,76,125,124.56270833333336,0
78,77,125,124.89270833333335,0
78,78,125,124.83891666666665,0
78,79,125,124.79,0
78,80,125,124.47427976190474,0
78,81,125,124.37966666666665,0
78,82,125,124.42947023809525,0
78,83,125,124.44351785714285,0
78,84,125,124.78866666666667,0
78,85,125,124.33579166666665,0
78,86,125,124.82729761904763,0
78,87,125,124.5963630952381,0
78,88,125,124.42497619047623,0
78,89,125,124.80158333333334,0
78,90,125,124.36091666666667,0
78,91,125,124.49621428571429,0
78,92,125,123.89631250000001,0
78,93,125,124.36919642857143,0
78,94,125,123.92169642857145,0
78,95,125,124.42883333333333,0
78,96,125,123.927,0
78,97,125,123.74420833333332,0
78,98,125,122.89169642857141,0
78,99,125,123.29673809523811,0
78,100,125,122.32431547619046,0
78,101,125,122.92375595238096,0
78,102,125,123.47553571428573,0
78,103,125,122.68460515873014,0
78,104,125,122.14240277777775,0
78,105,125,121.76350595238095,0
78,106,125,121.84225297619045,0
78,107,124,120.67163690476191,0
78,108,123,121.23924404761912,0
78,109,122,120.94558035714284,0
78,110,121,118.94580059523815,0
78,111,120,118.54721428571433,0
78,112,119,117.65144642857145,0
78,113,118,116.90013095238096,0
78,114,117,115.82331547619047,0
78,115,116,116.72808928571429,0
78,116,115,114.4479375,0
78,117,114,115.13389583333337,0
78,118,113,113.2524246031746,0
78,119,112,112.363112012987,0
78,120,111,111.76938194444443,0
78,121,110,110.43154464285719,0
78,122,109,109.50974999999998,0
78,123,108,107.8459503205128,0
78,124,107,108.14157539682537,0
78,125,106,107.07750099206349,0
78,126,105,105.76919642857146,0
78,127,104,105.7254404761905,0
78,128,103,105.22521130952384,0
78,129,102,103.59755654761902,0
78,130,101,103.25725694444439,0
78,131,100,103.91801893939387,0
78,132,99,100.88826488095243,0
78,133,98,101.75678273809517,0
78,134,97,99.72117658730161,0
78,135,96,99.52070833333327,0
78,136,95,100.37575595238096,0
78,137,94,97.59528968253964,0
78,138,93,96.72355717893221,0
78,139,92,96.99746924603176,0
78,140,91,95.61159722222217,0
78,141,90,93.22652083333332,0
78,142,89,92.89477678571424,0
78,143,88,92.53235119047613,0
78,144,87,92.4631210317461,0
78,145,86,90.93184523809528,0
78,146,85,89.542746031746,0
78,147,84,89.52009126984125,0
78,148,83,88.32161309523806,0
78,149,82,88.08646329365084,0
78,150,81,87.69007422438673,0
78,151,80,86.27425198412703,0
78,152,79,86.29916666666666,0
78,153,78,84.62237202380949,0
78,154,77,84.90168253968254,0
78,155,76,85.14613392857142,0
78,156,75,83.50174404761903,0
78,157,74,82.75219642857144,0
78,158,73,82.49863591269846,0
78,159,72,80.37897718253969,0
78,160,71,80.13423313492065,0
78,161,70,80.84899603174604,0
78,162,69,79.80418749999998,0
78,163,68,77.58971726190477,0
78,164,67,74.5000694444444,0
78,165,66,74.73551884920636,0
78,166,65,73.38255456349208,0
78,167,64,72.15007539682537,0
78,168,63,72.64032440476188,0
78,169,62,69.60360515873018,0
78,170,61,70.85499404761906,0
78,171,60,71.01879365079365,0
78,172,59,69.40215376984125,0
78,173,58,64.69146031746033,0
78,174,57,66.03662003968255,0
78,175,56,64.48682341269837,0
78,176,55,62.30074143217893,0
78,177,54,61.394053571428564,0
78,178,53,64.19480059523808,0
78,179,52,61.04011805555553,0
78,180,51,59.56548313492066,0
78,181,50,56.075963293650766,0
78,182,49,54.82387869769121,0
78,183,48,52.53083107864358,0
78,184,47,49.64755059523811,0
78,185,46,52.20916865079367,0
78,186,45,49.835193452380935,0
78,187,44,49.20819642857143,0
78,188,43,47.572665674603165,0
78,189,42,47.863666666666674,0
78,190,41,46.39360515873015,0
78,191,40,44.21015205627707,0
78,192,39,43.73175992063489,0
78,193,38,43.57691666666667,0
78,194,37,42.446331349206346,0
78,195,36,40.5210863095238,0
78,196,35,42.618614087301594,0
78,197,34,41.13787996031748,0
78,198,33,40.31578968253971,0
78,199,32,37.3084771825397,0
78,200,31,36.65411011904762,0
78,201,30,35.36763690476191,0
78,202,29,35.29603354978356,0
78,203,28,34.68492442279945,0
78,204,27,33.43193253968255,0
78,205,26,30.97053273809523,0
78,206,25,30.041637896825392,0
78,207,24,28.659789682539685,1
78,208,23,27.370374999999978,1
78,209,22,25.378555555555565,1
78,210,21,23.651857323232324,1
78,211,20,21.69337400793652,1
78,212,19,20.045093704906193,1
78,213,18,18.97440376984127,1
78,214,17,18.738022817460322,1
78,215,16,17.466727182539692,1
78,216,15,16.516916035353535,1
78,217,14,15.91297718253969,1
78,218,13,14.287816468253967,1
78,219,12,12.380986111111113,1
78,220,11,13.11479960317461,1
78,221,10,11.425425595238101,1
78,222,9,10.78354861111111,1
78,223,8,9.739478174603175,1
78,224,7,8.648634920634914,1
78,225,6,7.071509920634918,1
78,226,5,6.052663690476191,1
78,227,4,4.4624295634920665,1
78,228,3,4.062513888888889,1
78,229,2,2.8672142857142875,1
78,230,1,1.616738095238095,1
78,231,0,1.2418720238095238,1
79,20,125,124.69195833333332,0
79,21,125,124.86429166666667,0
79,22,125,124.92472222222223,0
79,23,125,124.88566666666668,0
79,24,125,124.75754166666665,0
79,25,125,124.81683333333332,0
79,26,125,124.87037499999998,0
79,27,125,124.89671428571428,0
79,28,125,124.72633333333333,0
79,29,125,124.90304166666665,0
79,30,125,124.93166666666666,0
79,31,125,124.85479166666666,0
79,32,125,124.36437499999997,0
79,33,125,124.43287499999998,0
79,34,125,124.47575,0
79,35,125,124.34141666666669,0
79,36,125,124.29357142857143,0
79,37,125,124.41191071428571,0
79,38,125,124.771875,0
79,39,125,124.61880952380952,0
79,40,125,124.6557142857143,0
79,41,125,124.93458333333334,0
79,42,125,124.86104166666668,0
79,43,125,124.946875,0
79,44,125,124.78211309523809,0
79,45,125,124.95041666666668,0
79,46,125,124.829,0
79,47,125,124.81583333333332,0
79,48,125,124.86020833333333,0
79,49,125,124.78595238095238,0
79,50,125,124.714375,0
79,51,125,124.62533333333333,0
79,52,125,124.82039880952381,0
79,53,125,124.71004166666667,0
79,54,125,124.74095833333335,0
79,55,125,124.85327380952381,0
79,56,125,124.80375,0
79,57,125,124.88041666666668,0
79,58,125,124.70966666666665,0
79,59,125,124.53650000000002,0
79,60,125,124.73754166666666,0
79,61,125,124.62145833333335,0
79,62,125,124.62041666666664,0
79,63,125,124.724125,0
79,64,125,124.68333333333331,0
79,65,125,124.79604166666667,0
79,66,125,124.67693452380952,0
79,67,125,124.84055555555557,0
79,68,125,124.66138095238095,0
79,69,125,124.55716666666663,0
79,70,125,124.41610714285714,0
79,71,125,124.25746031746034,0
79,72,125,124.20112499999999,0
79,73,125,124.2796011904762,0
79,74,125,124.459125,0
79,75,124,123.75397619047622,0
79,76,123,122.60019345238098,0
79,77,122,122.61896996753254,0
79,78,121,121.7986666666667,0
79,79,120,120.7240565476191,0
79,80,119,119.71597519841275,0
79,81,118,119.07756746031744,0
79,82,117,118.44106249999999,0
79,83,116,118.07736011904763,0
79,84,115,116.83801686507941,0
79,85,114,116.36669940476189,0
79,86,113,114.91295995670993,0
79,87,112,114.62970454545452,0
79,88,111,113.59078075396823,0
79,89,110,111.53320355339105,0
79,90,109,110.63652002164504,0
79,91,108,109.55080871212125,0
79,92,107,109.6314474206349,0
79,93,106,107.58869642857142,0
79,94,105,107.32370238095244,0
79,95,104,107.46758829365079,0
79,96,103,105.27334325396826,0
79,97,102,106.14466666666662,0
79,98,101,104.56571329365077,0
79,99,100,103.81043154761906,0
79,100,99,103.63838293650794,0
79,101,98,101.80076785714286,0
79,102,97,101.39476785714285,0
79,103,96,98.0710803571428,0
79,104,95,98.96121825396824,0
79,105,94,99.30960119047623,0
79,106,93,97.11593804112553,0
79,107,92,94.9767733585859,0
79,108,91,94.58170535714288,0
79,109,90,94.03920932539677,0
79,110,89,93.87368948412698,0
79,111,88,92.75700198412696,0
79,112,87,93.03292956349205,0
79,113,86,91.89631150793652,0
79,114,85,89.92867162698413,0
79,115,84,89.12330952380952,0
79,116,83,88.52593750000004,0
79,117,82,88.35977128427129,0
79,118,81,89.40760119047619,0
79,119,80,88.62881051587297,0
79,120,79,86.93035615079361,0
79,121,78,86.73022023809528,0
79,122,77,84.1389484126984,0
79,123,76,82.2140882936508,0
79,124,75,82.1146427669553,0
79,125,74,81.4656130952381,0
79,126,73,83.61498908730157,0
79,127,72,82.04098511904763,0
79,128,71,82.16566233766235,0
79,129,70,79.65176235569984,0
79,130,69,79.24952480158726,0
79,131,68,79.71428273809522,0
79,132,67,78.50065972222222,0
79,133,66,79.08760867604616,0
79,134,65,79.22107196969696,0
79,135,64,79.36925649350648,0
79,136,63,75.16488095238091,0
79,137,62,71.51255059523804,0
79,138,61,68.76453869047619,0
79,139,60,70.43190160533908,0
79,140,59,70.00479446248198,0
79,141,58,66.30229347041842,0
79,142,57,63.807113095238094,0
79,143,56,63.06774503968252,0
79,144,55,62.63665476190473,0
79,145,54,60.18925396825396,0
79,146,53,59.89157242063492,0
79,147,52,60.45725757575759,0
79,148,51,58.38854662698414,0
79,149,50,58.65914285714287,0
79,150,49,58.592479166666635,0
79,151,48,59.69548412698414,0
79,152,47,58.6011626984127,0
79,153,46,56.06652380952381,0
79,154,45,52.54210461760461,0
79,155,44,51.99729861111107,0
79,156,43,50.87220634920634,0
79,157,42,46.843815476190485,0
79,158,41,48.35475595238094,0
79,159,40,49.518433531746005,0
79,160,39,48.20084027777778,0
79,161,38,45.41047123015869,0
79,162,37,46.173624999999994,0
79,163,36,42.381962391774884,0
79,164,35,40.8589117063492,0
79,165,34,40.57689484126984,0
79,166,33,39.226260912698415,0
79,167,32,38.47019246031746,0
79,168,31,36.428724927849935,0
79,169,30,36.15873511904761,0
79,170,29,34.51128769841271,0
79,171,28,34.26091369047619,0
79,172,27,33.753585317460335,0
79,173,26,33.84651785714287,0
79,174,25,30.69731944444443,0
79,175,24,29.305620039682548,1
79,176,23,28.557994047619054,1
79,177,22,28.47872619047619,1
79,178,21,27.894543650793654,1
79,179,20,26.20291666666667,1
79,180,19,24.242779761904742,1
79,181,18,23.906870039682527,1
79,182,17,21.553867063492063,1
79,183,16,18.689450396825396,1
79,184,15,17.224076659451658,1
79,185,14,15.476851461038969,1
79,186,13,14.11935912698413,1
79,187,12,12.927407738095246,1
79,188,11,12.59611011904761,1
79,189,10,11.520624999999997,1
79,190,9,11.07254861111111,1
79,191,8,10.136992063492062,1
79,192,7,9.16441071428571,1
79,193,6,7.570627976190476,1
79,194,5,6.199547619047621,1
79,195,4,5.390874999999998,1
79,196,3,4.020308170995669,1
79,197,2,3.4133567821067823,1
79,198,1,1.8021715367965365,1
79,199,0,0.9994583333333334,1
80,20,125,118.22699693362198,0
80,21,125,118.72919047619047,0
80,22,125,117.91652777777777,0
80,23,125,117.88934523809529,0
80,24,125,117.71745725108221,0
80,25,125,119.30693452380952,0
80,26,125,119.91824458874457,0
80,27,125,119.06479166666668,0
80,28,125,120.49012499999998,0
80,29,125,119.21093452380951,0
80,30,125,119.6213988095238,0
80,31,125,118.73248611111109,0
80,32,125,118.20446428571425,0
80,33,125,119.3935625,0
80,34,125,118.42295238095238,0
80,35,125,119.98608333333335,0
80,36,125,118.72891666666665,0
80,37,125,116.51150595238096,0
80,38,125,118.94774404761904,0
80,39,125,119.63270833333334,0
80,40,125,117.6685863095238,0
80,41,125,118.5833630952381,0
80,42,125,119.98976785714287,0
80,43,125,118.8693303571429,0
80,44,125,119.70925,0
80,45,125,117.86288095238098,0
80,46,125,116.44211904761902,0
80,47,125,116.18741666666665,0
80,48,125,117.24772420634919,0
80,49,125,115.90532142857143,0
80,50,125,118.41624404761906,0
80,51,125,115.05966964285712,0
80,52,125,117.19730952380957,0
80,53,125,115.20725297619046,0
80,54,125,116.30395932539686,0
80,55,125,117.86244047619046,0
80,56,125,117.9124642857143,0
80,57,125,118.20531547619052,0
80,58,125,117.13040674603181,0
80,59,125,118.36509126984129,0
80,60,125,117.55713392857146,0
80,61,124,115.22488293650787,0
80,62,123,117.03568948412698,0
80,63,122,114.5258779761905,0
80,64,121,115.2672142857143,0
80,65,120,113.96366964285711,0
80,66,119,113.25377380952388,0
80,67,118,114.29519345238097,0
80,68,117,109.09479662698415,0
80,69,116,110.98240575396827,0
80,70,115,107.96551984126987,0
80,71,114,110.82091369047625,0
80,72,113,109.5183442460317,0
80,73,112,108.28501190476187,0
80,74,111,107.04387202380953,0
80,75,110,107.50407440476191,0
80,76,109,105.79569841269834,0
80,77,108,105.8669871031746,0
80,78,107,105.89498214285713,0
80,79,106,105.12731051587302,0
80,80,105,104.32115079365082,0
80,81,104,102.85394642857145,0
80,82,103,101.28641630591633,0
80,83,102,101.18501785714285,0
80,84,101,100.48576884920637,0
80,85,100,99.93615178571429,0
80,86,99,100.7303740079365,0
80,87,98,99.38099603174607,0
80,88,97,98.18368452380952,0
80,89,96,98.76882142857144,0
80,90,95,97.7873779761904,0
80,91,94,96.94870436507938,0
80,92,93,94.46898069985573,0
80,93,92,93.46309027777785,0
80,94,91,92.78200198412702,0
80,95,90,90.11836489898991,0
80,96,89,88.89330654761906,0
80,97,88,90.83350297619045,0
