unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
92,110,60,69.14852083333336,0
92,111,59,66.73082936507943,0
92,112,58,62.41430654761909,0
92,113,57,68.34138690476195,0
92,114,56,60.87357142857143,0
92,115,55,60.83591369047622,0
92,116,54,57.597833333333355,0
92,117,53,56.74095138888892,0
92,118,52,51.812921626984114,0
92,119,51,49.763399801587305,0
92,120,50,49.6999345238095,0
92,121,49,47.40185416666666,0
92,122,48,45.45562797619049,0
92,123,47,44.024520833333305,0
92,124,46,39.91069642857142,0
92,125,45,40.307873015873,0
92,126,44,41.364035173160175,0
92,127,43,40.93424648268399,0
92,128,42,40.274002976190474,0
92,129,41,39.48371293290044,0
92,130,40,36.738494047619035,0
92,131,39,35.89423710317462,0
92,132,38,35.2288353174603,0
92,133,37,33.96518749999998,0
92,134,36,33.23475595238093,0
92,135,35,33.966397817460305,0
92,136,34,32.546754960317465,0
92,137,33,29.606791666666677,1
92,138,32,27.897673611111113,1
92,139,31,28.724642676767676,1
92,140,30,30.684404761904727,0
92,141,29,30.47307043650794,0
92,142,28,30.619948412698413,0
92,143,27,29.358905753968237,1
92,144,26,28.784346230158732,1
92,145,25,28.23993975468974,1
92,146,24,27.29838392857143,1
92,147,23,26.729780844155854,1
92,148,22,22.959449404761916,1
92,149,21,20.59879572510822,1
92,150,20,18.870486111111113,1
93,20,309,103.01058585858593,0
93,21,308,102.68810714285715,0
93,22,307,102.56161075036079,0
93,23,306,107.42806845238096,0
93,24,305,101.14052976190482,0
93,25,304,103.81139087301588,0
93,26,303,104.83787499999998,0
93,27,302,101.604,0
93,28,301,104.26204861111113,0
93,29,300,106.63647916666662,0
93,30,299,102.85447123015872,0
93,31,298,103.51177380952385,0
93,32,297,107.97635218253967,0
93,33,296,104.07271130952375,0
93,34,295,109.81791269841264,0
93,35,294,106.18590972222219,0
93,36,293,101.40125045093795,0
93,37,292,104.61747267316015,0
93,38,291,96.71959965728718,0
93,39,290,92.54564583333335,0
93,40,289,98.58291865079366,0
93,41,288,93.78362400793654,0
93,42,287,93.4211710858586,0
93,43,286,93.69801091269842,0
93,44,285,98.61831547619053,0
93,45,284,101.61500892857148,0
93,46,283,104.23505952380954,0
93,47,282,103.63612103174603,0
93,48,281,104.30408928571426,0
93,49,280,104.25510714285716,0
93,50,279,107.0307976190476,0
93,51,278,106.63631845238095,0
93,52,277,107.41849567099567,0
93,53,276,101.26186607142856,0
93,54,275,106.4665773809524,0
93,55,274,105.87382440476189,0
93,56,273,106.3996101190476,0
93,57,272,105.78034226190476,0
93,58,271,106.77699999999996,0
93,59,270,105.08510119047622,0
93,60,269,104.65696329365078,0
93,61,268,107.10016369047621,0
93,62,267,104.8673452380952,0
93,63,266,104.63747420634927,0
93,64,265,107.3953968253968,0
93,65,264,106.5830744047619,0
93,66,263,105.12655654761902,0
93,67,262,108.5743521825397,0
93,68,261,105.48316170634918,0
93,69,260,103.51603914141418,0
93,70,259,100.08753418109666,0
93,71,258,99.54683531746026,0
93,72,257,101.5294404761905,0
93,73,256,103.4163373015873,0
93,74,255,104.68235218253973,0
93,75,254,103.49302083333336,0
93,76,253,103.28851488095238,0
93,77,252,97.34353517316018,0
93,78,251,95.33457142857144,0
93,79,250,98.91222916666668,0
93,80,249,99.25234523809524,0
93,81,248,99.65784226190478,0
93,82,247,104.26452976190473,0
93,83,246,107.11764880952381,0
93,84,245,107.62921726190474,0
93,85,244,104.75363194444449,0
93,86,243,104.04342261904769,0
93,87,242,102.75780555555555,0
93,88,241,105.15656051587304,0
93,89,240,104.98764583333336,0
93,90,239,106.713310515873,0
93,91,238,104.11636607142854,0
93,92,237,98.3584910714286,0
93,93,236,96.44092559523811,0
93,94,235,96.19371924603176,0
93,95,234,93.98953571428568,0
93,96,233,94.19057837301584,0
93,97,232,90.79588194444443,0
93,98,231,92.15557341269835,0
93,99,230,93.61817821067821,0
93,100,229,91.90870337301581,0
93,101,228,96.1182083333333,0
93,102,227,96.9478492063492,0
93,103,226,97.80777976190477,0
93,104,225,96.99355952380955,0
93,105,224,101.53328472222222,0
93,106,223,101.87921130952387,0
93,107,222,104.52793154761908,0
93,108,221,96.43069940476192,0
93,109,220,96.92174007936505,0
93,110,219,95.95040972222219,0
93,111,218,93.33345833333337,0
93,112,217,89.56022619047623,0
93,113,216,90.9300654761905,0
93,114,215,88.27705059523807,0
93,115,214,86.91002678571427,0
93,116,213,93.02948611111113,0
93,117,212,93.27014384920636,0
93,118,211,96.99244444444443,0
93,119,210,99.423818452381,0
93,120,209,94.34083730158723,0
93,121,208,89.2147966269841,0
93,122,207,94.93370634920633,0
93,123,206,96.86675793650792,0
93,124,205,95.76766071428567,0
93,125,204,95.13186210317458,0
93,126,203,99.4448303571428,0
93,127,202,95.74302777777783,0
93,128,201,90.93781150793652,0
93,129,200,88.71335218253971,0
93,130,199,87.3704027777778,0
93,131,198,87.22408630952383,0
93,132,197,93.39228174603171,0
93,133,196,94.28017162698411,0
93,134,195,98.70789583333331,0
93,135,194,95.02017757936511,0
93,136,193,98.59737797619044,0
93,137,192,97.32755952380955,0
93,138,191,95.52802083333336,0
93,139,190,88.41798809523809,0
93,140,189,87.67919841269838,0
93,141,188,81.86543650793651,0
93,142,187,89.14877579365086,0
93,143,186,90.9093244047619,0
93,144,185,95.3372976190476,0
93,145,184,97.04631845238094,0
93,146,183,91.8774136904762,0
93,147,182,84.7471875,0
93,148,181,84.37071212121215,0
93,149,180,84.83696825396824,0
93,150,179,88.83508730158734,0
93,151,178,88.04093551587299,0
93,152,177,86.63424206349205,0
93,153,176,85.96760569985578,0
93,154,175,84.4736607142857,0
93,155,174,87.10879365079369,0
93,156,173,87.14445436507941,0
93,157,172,90.12569742063496,0
93,158,171,92.64557638888884,0
93,159,170,88.82253769841269,0
93,160,169,88.4177757936508,0
93,161,168,90.10362400793652,0
93,162,167,86.73665674603178,0
93,163,166,89.56623214285713,0
93,164,165,90.79600198412696,0
93,165,164,86.5505633116883,0
93,166,163,92.05181448412695,0
93,167,162,88.3397142857143,0
93,168,161,88.84456646825393,0
93,169,160,94.02770833333334,0
93,170,159,92.34682539682537,0
93,171,158,90.28033928571428,0
93,172,157,87.36090674603176,0
93,173,156,87.9312331349206,0
93,174,155,90.37605357142857,0
93,175,154,88.14587599206347,0
93,176,153,88.33202976190474,0
93,177,152,88.89886111111109,0
93,178,151,86.26593253968257,0
93,179,150,82.32185813492065,0
93,180,149,83.29520734126987,0
93,181,148,86.75995932539679,0
93,182,147,83.19893452380956,0
93,183,146,81.09429960317459,0
93,184,145,77.49129761904761,0
93,185,144,75.17299503968255,0
93,186,143,70.68369128787876,0
93,187,142,74.29841964285716,0
93,188,141,70.5118016774892,0
93,189,140,76.20401785714283,0
93,190,139,76.41376884920632,0
93,191,138,78.77603769841271,0
93,192,137,73.26562202380947,0
93,193,136,71.28192559523809,0
93,194,135,74.00731746031747,0
93,195,134,71.25046924603176,0
93,196,133,70.95830357142857,0
93,197,132,67.04011011904763,0
93,198,131,74.22656249999999,0
93,199,130,69.4047083333333,0
93,200,129,69.17743037518039,0
93,201,128,67.88270652958158,0
93,202,127,68.89019246031745,0
93,203,126,69.03770707070701,0
93,204,125,65.06110119047615,0
93,205,124,64.58648809523808,0
93,206,123,66.04907043650795,0
93,207,122,64.00368272005775,0
93,208,121,65.18923809523811,0
93,209,120,65.89562996031745,0
93,210,119,66.10393154761903,0
93,211,118,64.31005654761903,0
93,212,117,68.35971726190475,0
93,213,116,67.33155654761904,0
93,214,115,66.99244047619045,0
93,215,114,63.58146626984125,0
93,216,113,62.86951488095236,0
93,217,112,59.0519343434343,0
93,218,111,62.23690575396822,0
93,219,110,60.876162698412685,0
93,220,109,63.263462481962435,0
93,221,108,63.73038888888885,0
93,222,107,59.48867361111109,0
93,223,106,55.75632936507935,0
93,224,105,53.88782539682538,0
93,225,104,54.239638888888834,0
93,226,103,52.157752976190466,0
93,227,102,51.064200396825434,0
93,228,101,48.98707242063495,0
93,229,100,48.07047123015873,0
93,230,99,45.432754960317446,0
93,231,98,47.51888095238094,0
93,232,97,47.902593253968234,0
93,233,96,48.38347619047616,0
93,234,95,45.29631051587302,0
93,235,94,40.690196428571426,0
93,236,93,40.530767857142855,0
93,237,92,39.86620337301587,0
93,238,91,42.945841269841246,0
93,239,90,42.4615347222222,0
93,240,89,40.665948051948064,0
93,241,88,40.57486309523812,0
93,242,87,40.61083730158732,0
93,243,86,39.38740873015876,0
93,244,85,43.11299702380951,0
94,20,168,112.26339880952376,0
94,21,167,112.65672023809526,0
94,22,166,111.67799404761905,0
94,23,165,112.81638591269842,0
94,24,164,109.43925198412695,0
94,25,163,106.38146130952379,0
94,26,162,107.21089583333327,0
94,27,161,106.50202976190477,0
94,28,160,109.3426904761905,0
94,29,159,106.52229166666667,0
94,30,158,98.34271798340549,0
94,31,157,104.78325595238097,0
94,32,156,106.11416666666668,0
94,33,155,105.3424464285714,0
94,34,154,106.47872321428571,0
94,35,153,105.97874503968255,0
94,36,152,102.36384920634924,0
94,37,151,101.70775297619055,0
94,38,150,102.94092559523813,0
94,39,149,101.10260119047616,0
94,40,148,105.38996726190477,0
94,41,147,108.34280952380948,0
94,42,146,105.02299503968254,0
94,43,145,105.23720734126978,0
94,44,144,108.04594642857138,0
94,45,143,108.23897619047615,0
94,46,142,110.98587400793643,0
94,47,141,109.99267658730159,0
94,48,140,113.0507361111111,0
94,49,139,111.34490476190474,0
94,50,138,105.72264781746026,0
94,51,137,106.26303769841266,0
94,52,136,106.86782142857145,0
94,53,135,109.43626388888887,0
94,54,134,110.39813492063489,0
94,55,133,108.37171726190476,0
94,56,132,105.84365873015875,0
94,57,131,112.98973412698416,0
94,58,130,104.82080158730156,0
94,59,129,105.47729067460321,0
94,60,128,107.41995355339103,0
94,61,127,106.64184126984127,0
94,62,126,108.16881349206349,0
94,63,125,107.58799206349211,0
94,64,124,105.56245238095238,0
94,65,123,107.34096428571432,0
94,66,122,104.13077380952377,0
94,67,121,106.49051190476192,0
94,68,120,105.1416041666667,0
94,69,119,104.01889637445885,0
94,70,118,101.17126289682537,0
94,71,117,104.32350000000001,0
94,72,116,104.0472648809523,0
94,73,115,101.50665773809521,0
94,74,114,99.20241765873017,0
94,75,113,94.4709841269841,0
94,76,112,93.84078472222225,0
94,77,111,96.72091964285717,0
94,78,110,95.60754563492064,0
94,79,109,94.06873611111112,0
94,80,108,94.71392162698419,0
94,81,107,96.3729107142857,0
94,82,106,92.58970535714286,0
94,83,105,97.55917559523809,0
94,84,104,101.23822519841265,0
94,85,103,100.75198214285712,0
94,86,102,97.91200892857147,0
94,87,101,93.83778968253966,0
94,88,100,95.53134226190475,0
94,89,99,95.58586309523805,0
94,90,98,96.17612003968252,0
94,91,97,99.99068389249642,0
94,92,96,102.5756448412698,0
94,93,95,99.68969642857144,0
94,94,94,101.49022023809525,0
94,95,93,99.24506249999993,0
94,96,92,91.61023728354974,0
94,97,91,93.54370833333327,0
94,98,90,90.99525992063487,0
94,99,89,96.60492261904763,0
94,100,88,94.47593253968257,0
94,101,87,95.26062202380952,0
94,102,86,93.56110579004327,0
94,103,85,96.89090178571426,0
94,104,84,90.13519047619047,0
94,105,83,81.88971987734485,0
94,106,82,82.32529761904763,0
94,107,81,82.52563888888892,0
94,108,80,90.05370039682542,0
94,109,79,93.11460119047622,0
94,110,78,85.95510119047621,0
94,111,77,77.74408730158726,0
94,112,76,78.19074188311686,0
94,113,75,82.1764523809524,0
94,114,74,81.76006547619049,0
94,115,73,87.08551488095237,0
94,116,72,84.24311607142859,0
94,117,71,85.54731150793657,0
94,118,70,80.15937996031747,0
94,119,69,87.9173025793651,0
94,120,68,82.83261805555553,0
94,121,67,76.89531250000003,0
94,122,66,74.3863878968254,0
94,123,65,78.17737698412701,0
94,124,64,76.37544705988458,0
94,125,63,77.9396821789322,0
94,126,62,77.64501587301585,0
94,127,61,76.43967460317464,0
94,128,60,75.42513392857144,0
94,129,59,70.95260317460318,0
94,130,58,75.3000307539683,0
94,131,57,70.48492225829727,0
94,132,56,73.24196726190475,0
94,133,55,64.75245039682537,0
95,20,197,121.00579761904763,0
95,21,196,121.02350198412698,0
95,22,195,120.94091964285714,0
95,23,194,120.2890972222222,0
95,24,193,118.59045436507935,0
95,25,192,120.89096130952385,0
95,26,191,120.72561309523809,0
95,27,190,121.68757738095238,0
95,28,189,122.1703333333333,0
95,29,188,122.59499007936508,0
95,30,187,121.02684722222224,0
95,31,186,121.59584722222226,0
95,32,185,121.03817261904761,0
95,33,184,120.9954880952381,0
95,34,183,119.95701488095247,0
95,35,182,120.23839781746037,0
95,36,181,121.47587301587302,0
95,37,180,120.85637301587307,0
95,38,179,121.48653571428575,0
95,39,178,120.84771527777777,0
95,40,177,120.5508125,0
95,41,176,120.26876488095239,0
95,42,175,119.06433035714286,0
95,43,174,118.23442857142862,0
95,44,173,117.86169642857138,0
95,45,172,119.66997222222224,0
95,46,171,120.33647023809519,0
95,47,170,118.91960714285713,0
95,48,169,118.03177976190474,0
95,49,168,118.01892658730156,0
95,50,167,118.10181349206347,0
95,51,166,118.34974404761904,0
95,52,165,117.62177678571423,0
95,53,164,118.42253273809523,0
95,54,163,118.14897619047616,0
95,55,162,117.39183035714285,0
95,56,161,114.84901190476187,0
95,57,160,116.70434821428572,0
95,58,159,115.22575892857145,0
95,59,158,116.61480654761903,0
95,60,157,116.7269375,0
95,61,156,118.44261706349204,0
95,62,155,116.97960119047619,0
95,63,154,117.51755059523805,0
95,64,153,115.60648214285716,0
95,65,152,117.22113690476193,0
95,66,151,115.4541259920634,0
95,67,150,116.82844642857138,0
95,68,149,117.41194940476184,0
95,69,148,116.30510019841266,0
95,70,147,112.79649999999998,0
95,71,146,111.82370535714281,0
95,72,145,112.18626190476184,0
95,73,144,114.17981845238093,0
95,74,143,117.00298511904765,0
95,75,142,117.44858035714283,0
95,76,141,115.24540476190472,0
95,77,140,115.62954563492067,0
95,78,139,112.17618650793649,0
95,79,138,113.23053571428566,0
95,80,137,112.4128373015873,0
95,81,136,106.62429166666666,0
95,82,135,108.66493668831171,0
95,83,134,109.72693073593076,0
95,84,133,111.22367334054837,0
95,85,132,110.65278841991345,0
95,86,131,108.38456222943717,0
95,87,130,109.44693650793651,0
95,88,129,109.37928571428569,0
95,89,128,107.03490097402594,0
96,20,214,124.52108333333332,0
96,21,213,124.44229761904758,0
96,22,212,124.02745833333334,0
96,23,211,124.08312500000002,0
96,24,210,124.32400000000001,0
96,25,209,124.13239880952382,0
96,26,208,124.73345833333333,0
96,27,207,124.10232738095239,0
96,28,206,124.06778571428573,0
96,29,205,123.25001488095239,0
96,30,204,123.18175000000001,0
96,31,203,122.20523214285718,0
96,32,202,122.34318154761905,0
96,33,201,123.1634583333334,0
96,34,200,122.62772321428571,0
96,35,199,122.53874404761903,0
96,36,198,122.05616666666666,0
96,37,197,122.82560714285715,0
96,38,196,124.01426785714285,0
96,39,195,123.65745833333334,0
96,40,194,123.91920833333332,0
96,41,193,123.77683928571429,0
96,42,192,122.94174999999997,0
96,43,191,121.93222321428576,0
96,44,190,122.18700000000001,0
96,45,189,122.39875297619047,0
96,46,188,121.68520337301585,0
96,47,187,122.0917857142857,0
96,48,186,123.67945238095241,0
96,49,185,123.58121726190478,0
96,50,184,123.5306994047619,0
96,51,183,123.07132539682542,0
96,52,182,122.95707142857141,0
96,53,181,122.73136309523808,0
96,54,180,123.17641666666668,0
96,55,179,122.66620833333333,0
96,56,178,123.28620833333336,0
96,57,177,121.12761805555554,0
96,58,176,120.76529166666668,0
96,59,175,120.36193750000002,0
96,60,174,119.84149404761904,0
96,61,173,119.65782738095237,0
96,62,172,121.32181746031743,0
96,63,171,122.45902678571427,0
96,64,170,122.62260416666668,0
96,65,169,122.07711507936509,0
96,66,168,122.55952976190476,0
96,67,167,121.17473214285708,0
96,68,166,121.9941994047619,0
96,69,165,122.77431547619044,0
96,70,164,123.45976190476188,0
96,71,163,124.054375,0
96,72,162,124.34741666666669,0
96,73,161,124.47066666666667,0
96,74,160,124.20147916666664,0
96,75,159,124.47733333333333,0
96,76,158,124.04449999999999,0
96,77,157,124.11858333333333,0
96,78,156,123.86986111111109,0
96,79,155,123.48004166666668,0
96,80,154,123.0567738095238,0
96,81,153,122.97212499999999,0
96,82,152,123.25269047619048,0
96,83,151,123.4997857142857,0
96,84,150,122.64847916666669,0
96,85,149,121.72736309523809,0
96,86,148,121.25438591269841,0
96,87,147,122.34084226190478,0
96,88,146,122.19841666666663,0
96,89,145,121.49977976190479,0
96,90,144,121.08473313492067,0
96,91,143,119.71317757936504,0
96,92,142,119.63580952380951,0
96,93,141,119.48748511904768,0
96,94,140,119.88159920634918,0
96,95,139,119.86364682539683,0
96,96,138,118.86931646825401,0
96,97,137,119.77117956349204,0
97,20,196,119.56094642857144,0
97,21,195,119.82693376068379,0
97,22,194,120.42495062576309,0
97,23,193,119.95429288766792,0
97,24,192,120.46318849206345,0
97,25,191,119.08672420634917,0
97,26,190,120.06094047619048,0
97,27,189,120.61852976190475,0
97,28,188,120.02763095238093,0
97,29,187,120.40969047619052,0
97,30,186,120.01694543650792,0
97,31,185,118.5225148809524,0
97,32,184,119.0408333333333,0
97,33,183,120.20739484126983,0
97,34,182,118.9413095238096,0
97,35,181,120.9662261904762,0
97,36,180,120.80382440476194,0
97,37,179,119.45924427655676,0
97,38,178,119.17558852258857,0
97,39,177,117.7716517857143,0
97,40,176,117.10428670634921,0
97,41,175,115.62902380952387,0
97,42,174,116.26446130952387,0
97,43,173,116.19622619047621,0
97,44,172,116.36129761904762,0
97,45,171,117.41165476190481,0
97,46,170,117.04251190476194,0
97,47,169,117.88315773809525,0
97,48,168,118.9032906746032,0
97,49,167,118.26345535714285,0
97,50,166,117.22086309523812,0
97,51,165,112.03549603174605,0
97,52,164,115.98439285714298,0
97,53,163,118.2188045634921,0
97,54,162,118.40888095238097,0
97,55,161,118.01158333333338,0
97,56,160,117.94466666666669,0
97,57,159,116.5299851190476,0
97,58,158,116.50178869047618,0
97,59,157,115.23797420634925,0
97,60,156,117.9482093253968,0
97,61,155,116.98274702380951,0
97,62,154,117.00519841269839,0
97,63,153,115.66997321428575,0
97,64,152,116.37061607142857,0
97,65,151,115.14144642857146,0
97,66,150,115.0728353174603,0
97,67,149,114.37589087301586,0
97,68,148,114.85090972222223,0
97,69,147,114.52212003968256,0
97,70,146,115.24813591269843,0
97,71,145,114.72238690476188,0
97,72,144,115.06340476190476,0
97,73,143,114.12873809523816,0
97,74,142,113.92373214285718,0
97,75,141,110.69349702380953,0
97,76,140,113.16653670634918,0
97,77,139,111.10250595238098,0
97,78,138,111.77925099206348,0
97,79,137,114.23027380952384,0
97,80,136,113.86477380952381,0
97,81,135,114.34861011904765,0
97,82,134,112.36239583333338,0
97,83,133,111.71418750000001,0
97,84,132,110.712123015873,0
97,85,131,111.17577777777778,0
